,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
1,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,569.0,549.0,ripley
2,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,3.0,android,galaxy a04e,6.5,ips,12.0,no,489.0,469.0,ripley
3,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,649.0,599.0,ripley
5,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.6,ips,12.0,no,849.0,769.0,ripley
6,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a33,6.4,amoled,12.0,si,1199.0,1099.0,ripley
7,5000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.43,amoled,12.0,si,1689.0,1599.0,ripley
8,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,1899.0,1799.0,ripley
9,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,ips,12.0,si,1899.0,1799.0,ripley
10,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,galaxy s21 fe,6.4,amoled,12.0,si,2899.0,2499.0,ripley
12,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,128.0,6.0,android,galaxy s21 fe,6.4,ips,12.0,no,2899.0,2499.0,ripley
13,3700.0,samsung,10.0,50.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,amoled,12.0,si,3499.0,3299.0,ripley
14,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22 ultra,6.8,amoled,12.0,si,4399.0,4199.0,ripley
15,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22 ultra,6.8,amoled,12.0,si,4399.0,4199.0,ripley
16,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22 ultra,6.8,amoled,12.0,no,4399.0,4199.0,ripley
17,4500.0,samsung,10.0,50.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22 plus,6.6,amoled,12.0,si,4599.0,4399.0,ripley
18,3900.0,samsung,12.0,50.0,nuevo,5G,8.0,3.36,256.0,8.0,android,galaxy s23,6.1,amoled,12.0,si,3999.0,3799.0,ripley
19,4700.0,samsung,12.0,50.0,nuevo,5G,8.0,3.36,512.0,8.0,android,galaxy s23 plus,6.6,amoled,12.0,si,4799.0,4599.0,ripley
20,5000.0,samsung,12.0,200.0,nuevo,5G,8.0,3.36,512.0,12.0,android,galaxy s23 ultra,6.8,amoled,12.0,si,5599.0,5399.0,ripley
21,3700.0,samsung,10.0,12.0,nuevo,4G,8.0,3.18,128.0,8.0,android,galaxy z flip 4,6.7,amoled,12.0,si,3699.0,3599.0,ripley
22,4400.0,samsung,4.0,50.0,nuevo,4G,8.0,3.18,256.0,12.0,android,galaxy z fold4,7.6,amoled,12.0,si,6799.0,6599.0,ripley
23,4300.0,honor,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,honor 50,6.57,ips,24.0,no,2999.0,2799.0,ripley
25,5000.0,honor,16.0,64.0,nuevo,4G,8.0,2.4,128.0,8.0,android,honor x9,6.9,ips,12.0,no,1499.0,1349.0,ripley
26,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,ips,12.0,si,2199.0,2099.0,ripley
27,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,128.0,4.0,ios,iphone 11,6.1,ips,12.0,si,2499.0,2399.0,ripley
28,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4099.0,3999.0,ripley
